Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
7516505,55,-509332,-614275,-1505,-1492,-94,-98,-104943,13,-4
7517505,55,-509741,-614275,-1502,-1489,-101,-97,-104534,13,4
7518505,55,-510148,-614275,-1499,-1486,-99,-97,-104127,13,2
7519505,55,-510555,-614275,-1497,-1483,-94,-97,-103720,14,-3
7520505,55,-510961,-614275,-1494,-1480,-94,-97,-103314,14,-3
7521505,55,-511366,-614275,-1491,-1477,-99,-97,-102909,14,2
7522505,55,-511768,-614275,-1487,-1475,-98,-97,-102507,12,1
7523505,55,-512171,-614275,-1483,-1471,-92,-97,-102104,12,-5
7524505,55,-512573,-614275,-1480,-1469,-101,-97,-101702,11,4
7525505,55,-512975,-614275,-1478,-1465,-99,-97,-101300,13,2
7526505,55,-513375,-614275,-1475,-1462,-98,-97,-100900,13,1
7527505,55,-513775,-614275,-1472,-1459,-96,-97,-100500,13,-1
7528505,55,-514176,-614275,-1470,-1456,-94,-96,-100099,14,-2
7529505,55,-514575,-614275,-1468,-1453,-101,-96,-99700,15,5
7530505,55,-514972,-614275,-1464,-1451,-89,-96,-99303,13,-7
7531505,55,-515369,-614275,-1461,-1447,-91,-96,-98906,14,-5
7532505,55,-515765,-614275,-1458,-1444,-99,-96,-98510,14,3
7533255,55,-516060,-614275,-1455,-1442,-101,-96,-98215,13,5
7534505,55,-516553,-614275,-1451,-1438,-91,-96,-97722,13,-5
7535505,55,-516947,-614275,-1448,-1435,-97,-96,-97328,13,1
7536505,55,-517340,-614275,-1446,-1432,-97,-96,-96935,14,1
7537505,55,-517732,-614275,-1443,-1429,-91,-96,-96543,14,-5
7538505,55,-518123,-614275,-1440,-1426,-92,-95,-96152,14,-3
7539505,55,-518514,-614275,-1438,-1423,-93,-95,-95761,15,-2
7540505,55,-518904,-614275,-1435,-1420,-94,-95,-95371,15,-1
7541505,55,-519292,-614275,-1432,-1417,-101,-95,-94983,15,6
7542505,55,-519680,-614275,-1429,-1414,-94,-95,-94595,15,-1
7543505,55,-520066,-614275,-1425,-1411,-96,-95,-94209,14,1
7544505,55,-520452,-614275,-1421,-1408,-92,-95,-93823,13,-3
7545505,55,-520837,-614275,-1419,-1406,-86,-95,-93438,13,-9
7546505,55,-521222,-614275,-1416,-1403,-92,-95,-93053,13,-3
7547505,55,-521605,-614275,-1412,-1400,-97,-95,-92670,12,2
7548505,55,-521988,-614275,-1409,-1397,-91,-95,-92287,12,-4
7549505,55,-522369,-614275,-1406,-1394,-91,-95,-91906,12,-4
7550505,55,-522752,-614275,-1404,-1391,-107,-94,-91523,13,13
7551505,55,-523132,-614275,-1401,-1388,-92,-94,-91143,13,-2
7552505,55,-523511,-614275,-1398,-1385,-93,-94,-90764,13,-1
7553255,55,-523795,-614275,-1395,-1382,-101,-94,-90480,13,7
7554255,55,-524172,-614275,-1392,-1379,-86,-95,-90103,13,-9
7555505,55,-524642,-614275,-1387,-1376,-89,-95,-89633,11,-6
7556255,55,-524924,-614275,-1385,-1373,-101,-95,-89351,12,6
7557505,55,-525394,-614275,-1382,-1370,-92,-94,-88881,12,-2
7558505,55,-525675,-614275,-1379,-1367,-96,-94,-88600,12,2
7559505,55,-526142,-614275,-1376,-1364,-94,-94,-88133,12,0
7560505,55,-526515,-614275,-1373,-1361,-96,-94,-87760,12,2
7561505,55,-526887,-614275,-1370,-1358,-89,-94,-87388,12,-5
7562505,55,-527259,-614275,-1368,-1355,-92,-94,-87016,13,-2
7563255,55,-527537,-614275,-1366,-1352,-91,-93,-86738,14,-2
7564505,55,-527999,-614275,-1362,-1349,-91,-93,-86276,13,-2
7565505,55,-528367,-614275,-1358,-1346,-87,-94,-85908,12,-7
7566505,55,-528734,-614275,-1355,-1343,-94,-94,-85541,12,0
7567505,55,-529102,-614275,-1352,-1340,-96,-94,-85173,12,2
7568505,55,-529469,-614275,-1350,-1337,-93,-93,-84806,13,0
7569505,55,-529834,-614275,-1346,-1334,-98,-93,-84441,12,5
7570505,55,-530199,-614275,-1343,-1331,-93,-93,-84076,12,0
7571505,55,-530563,-614275,-1341,-1328,-89,-93,-83712,13,-4
7572505,55,-530928,-614275,-1339,-1325,-96,-92,-83347,14,4
7573505,55,-531291,-614275,-1337,-1322,-87,-92,-82984,15,-5
7574505,55,-531654,-614275,-1334,-1319,-88,-92,-82621,15,-4
7575505,55,-532014,-614275,-1331,-1316,-93,-92,-82261,15,1
7576505,55,-532374,-614275,-1327,-1313,-88,-92,-81901,14,-4
7577505,55,-532732,-614275,-1323,-1310,-92,-92,-81543,13,0
7578255,55,-533000,-614275,-1320,-1307,-94,-92,-81275,13,2
7579505,55,-533447,-614275,-1317,-1304,-88,-92,-80828,13,-4
7580505,55,-533805,-614275,-1315,-1301,-89,-92,-80470,14,-3
7581505,55,-534161,-614275,-1312,-1298,-96,-92,-80114,14,4
7582505,55,-534517,-614275,-1309,-1295,-86,-91,-79758,14,-5
7583505,55,-534872,-614275,-1307,-1292,-92,-91,-79403,15,1
7584505,55,-535226,-614275,-1304,-1289,-97,-91,-79049,15,6
7585505,55,-535580,-614275,-1301,-1286,-92,-91,-78695,15,1
7586506,55,-535931,-614275,-1299,-1283,-99,-91,-78344,16,8
7587505,55,-536283,-614275,-1295,-1280,-92,-91,-77992,15,1
7588255,55,-536545,-614275,-1292,-1277,-86,-91,-77730,15,-5
7589505,55,-536982,-614275,-1288,-1274,-93,-91,-77293,14,2
7590255,55,-537244,-614275,-1286,-1271,-88,-91,-77031,15,-3
7591505,55,-537679,-614275,-1282,-1268,-87,-91,-76596,14,-4
7592505,55,-538026,-614275,-1279,-1265,-89,-90,-76249,14,-1
7593505,55,-538372,-614275,-1276,-1262,-87,-90,-75903,14,-3
7594505,55,-538718,-614275,-1273,-1259,-91,-90,-75557,14,1
7595505,55,-539064,-614275,-1271,-1256,-101,-90,-75211,15,11
7596505,55,-539407,-614275,-1268,-1253,-88,-90,-74868,15,-2
7597505,55,-539665,-614275,-1266,-1250,-94,-90,-74610,16,4
7598505,55,-540093,-614275,-1262,-1247,-89,-90,-74182,15,-1
7599505,55,-540434,-614275,-1259,-1244,-89,-90,-73841,15,-1
7600505,55,-540689,-614275,-1256,-1241,-93,-90,-73586,15,3
7601255,55,-541029,-614275,-1253,-1238,-86,-90,-73246,15,-4
7602505,55,-541453,-614275,-1249,-1235,-87,-90,-72822,14,-3
7603505,55,-541791,-614275,-1246,-1232,-89,-90,-72484,14,-1
7604255,55,-542044,-614275,-1244,-1229,-88,-90,-72231,15,-2
7605505,55,-542465,-614275,-1241,-1226,-93,-89,-71810,15,4
7606505,55,-542801,-614275,-1238,-1223,-86,-89,-71474,15,-3
7607505,55,-543137,-614275,-1236,-1220,-86,-89,-71138,16,-3
7608505,55,-543471,-614275,-1233,-1217,-87,-88,-70804,16,-1
7609505,55,-543806,-614275,-1231,-1214,-86,-88,-70469,17,-2
7610505,55,-544139,-614275,-1227,-1211,-87,-88,-70136,16,-1
7611255,55,-544388,-614275,-1226,-1208,-84,-88,-69887,18,-4
7612255,55,-544719,-614275,-1222,-1205,-81,-88,-69556,17,-7
7613505,55,-545131,-614275,-1217,-1202,-101,-88,-69144,15,13
7614255,55,-545378,-614275,-1214,-1199,-89,-88,-68897,15,1
7615505,55,-545788,-614275,-1210,-1196,-87,-88,-68487,14,-1
7616505,55,-546116,-614275,-1207,-1193,-89,-88,-68159,14,1
7617505,55,-546443,-614275,-1205,-1190,-83,-88,-67832,15,-5
7618505,55,-546771,-614275,-1203,-1187,-88,-87,-67504,16,1
7619505,55,-547097,-614275,-1201,-1184,-86,-87,-67178,17,-1
7620505,55,-547422,-614275,-1198,-1181,-84,-87,-66853,17,-3
7621505,55,-547746,-614275,-1195,-1178,-87,-87,-66529,17,0
7622255,55,-547989,-614275,-1193,-1175,-84,-87,-66286,18,-3
7623255,55,-548311,-614275,-1190,-1172,-84,-86,-65964,18,-2
7624505,55,-548714,-614275,-1187,-1169,-81,-86,-65561,18,-5
7625505,55,-549035,-614275,-1184,-1166,-93,-86,-65240,18,7
7626506,55,-549354,-614275,-1180,-1163,-83,-86,-64921,17,-3
7627505,55,-549672,-614275,-1176,-1160,-86,-87,-64603,16,-1
7628505,55,-549991,-614275,-1173,-1157,-91,-86,-64284,16,5
7629505,55,-550309,-614275,-1171,-1154,-81,-86,-63966,17,-5
7630505,55,-550626,-614275,-1168,-1151,-87,-86,-63649,17,1
7631255,55,-550862,-614275,-1165,-1148,-82,-86,-63413,17,-4
7632505,55,-551256,-614275,-1162,-1145,-83,-86,-63019,17,-3
7633255,55,-551492,-614275,-1160,-1142,-87,-86,-62783,18,1
7634505,55,-551885,-614275,-1157,-1139,-82,-85,-62390,18,-3
7635505,55,-552198,-614275,-1154,-1136,-92,-85,-62077,18,7
7636505,55,-552510,-614275,-1151,-1133,-83,-85,-61765,18,-2
7637505,55,-552821,-614275,-1148,-1130,-87,-85,-61454,18,2
7638505,55,-553132,-614275,-1145,-1127,-83,-85,-61143,18,-2
7639505,55,-553441,-614275,-1141,-1124,-83,-85,-60834,17,-2
7640505,55,-553749,-614275,-1138,-1121,-82,-85,-60526,17,-3
7641505,55,-554057,-614275,-1135,-1118,-78,-85,-60218,17,-7
7642255,55,-554286,-614275,-1132,-1115,-86,-85,-59989,17,1
7643255,55,-554592,-614275,-1129,-1112,-82,-85,-59683,17,-3
7644505,55,-554974,-614275,-1125,-1109,-92,-85,-59301,16,7
7645505,55,-555280,-614275,-1124,-1106,-81,-84,-58995,18,-3
7646505,55,-555583,-614275,-1120,-1103,-89,-84,-58692,17,5
7647505,55,-555885,-614275,-1116,-1100,-83,-84,-58390,16,-1
7648505,55,-556188,-614275,-1114,-1097,-81,-84,-58087,17,-3
7649505,55,-556489,-614275,-1112,-1094,-86,-84,-57786,18,2
7650505,55,-556791,-614275,-1110,-1091,-84,-83,-57484,19,1
7651505,55,-557090,-614275,-1106,-1088,-86,-83,-57185,18,3
7652505,55,-557388,-614275,-1102,-1085,-81,-84,-56887,17,-3
7653505,55,-557685,-614275,-1098,-1082,-88,-84,-56590,16,4
7654505,55,-557982,-614275,-1095,-1079,-78,-84,-56293,16,-6
7655505,55,-558278,-614275,-1092,-1076,-86,-83,-55997,16,3
7656255,55,-558500,-614275,-1091,-1073,-84,-83,-55775,18,1
7657255,55,-558795,-614275,-1088,-1070,-92,-83,-55480,18,9
7658505,55,-559162,-614275,-1084,-1067,-83,-83,-55113,17,0
7659505,55,-559455,-614275,-1080,-1064,-84,-83,-54820,16,1
7660505,55,-559748,-614275,-1078,-1061,-83,-83,-54527,17,0
7661755,55,-560113,-614275,-1075,-1058,-76,-82,-54162,17,-6
7662255,55,-560258,-614275,-1074,-1055,-79,-82,-54017,19,-3
7663505,55,-560621,-614275,-1070,-1052,-76,-82,-53654,18,-6
7664505,55,-560910,-614275,-1066,-1049,-86,-82,-53365,17,4
7665505,55,-561198,-614275,-1064,-1046,-79,-82,-53077,18,-3
7666505,55,-561414,-614275,-1062,-1043,-87,-82,-52861,19,5
7667505,55,-561772,-614275,-1058,-1040,-82,-82,-52503,18,0
7668505,55,-562057,-614275,-1055,-1037,-87,-82,-52218,18,5
7669505,55,-562341,-614275,-1050,-1034,-79,-82,-51934,16,-3
7670505,55,-562624,-614275,-1047,-1031,-83,-82,-51651,16,1
7671505,55,-562907,-614275,-1044,-1028,-79,-82,-51368,16,-3
7672505,55,-563190,-614275,-1042,-1025,-82,-81,-51085,17,1
7673505,55,-563473,-614275,-1040,-1022,-78,-81,-50802,18,-3
7674505,55,-563754,-614275,-1038,-1019,-86,-81,-50521,19,5
7675505,55,-564034,-614275,-1034,-1016,-74,-81,-50241,18,-7
7676505,55,-564314,-614275,-1031,-1013,-79,-80,-49961,18,-1
7677505,55,-564592,-614275,-1028,-1010,-79,-80,-49683,18,-1
7678505,55,-564870,-614275,-1026,-1007,-79,-80,-49405,19,-1
7679505,55,-565148,-614275,-1023,-1004,-74,-80,-49127,19,-6
7680255,55,-565355,-614275,-1020,-1001,-88,-80,-48920,19,8
7681505,55,-565698,-614275,-1016,-998,-79,-80,-48577,18,-1
7682505,55,-565972,-614275,-1013,-995,-81,-80,-48303,18,1
7683505,55,-566245,-614275,-1009,-992,-76,-80,-48030,17,-4
7684506,55,-566518,-614275,-1006,-989,-82,-80,-47757,17,2
7685505,55,-566790,-614275,-1003,-986,-74,-80,-47485,17,-6
7686505,55,-567060,-614275,-1000,-983,-76,-80,-47215,17,-4
7687506,55,-567331,-614275,-997,-980,-77,-80,-46944,17,-3
7688506,55,-567600,-614275,-994,-977,-77,-79,-46675,17,-2
7689505,55,-567868,-614275,-991,-974,-79,-79,-46407,17,0
7690505,55,-568135,-614275,-988,-971,-78,-79,-46140,17,-1
7691505,55,-568402,-614275,-985,-968,-82,-79,-45873,17,3
7692505,55,-568669,-614275,-982,-965,-86,-79,-45606,17,7
7693505,55,-568934,-614275,-979,-962,-78,-79,-45341,17,-1
7694505,55,-569132,-614275,-977,-959,-83,-79,-45143,18,4
7695505,55,-569461,-614275,-972,-956,-76,-79,-44814,16,-3
7696505,55,-569723,-614275,-970,-953,-81,-79,-44552,17,2
7697505,55,-569986,-614275,-967,-950,-77,-79,-44289,17,-2
7698505,55,-570247,-614275,-964,-947,-82,-78,-44028,17,4
7699505,55,-570507,-614275,-961,-944,-72,-78,-43768,17,-6
7700505,55,-570765,-614275,-957,-941,-79,-79,-43510,16,0
7701505,55,-571022,-614275,-953,-938,-79,-79,-43253,15,0
7702255,55,-571215,-614275,-950,-936,-82,-79,-43060,14,3
7703505,55,-571536,-614275,-947,-933,-79,-79,-42739,14,0
7704505,55,-571793,-614275,-945,-929,-88,-78,-42482,16,10
7705505,55,-571984,-614275,-942,-927,-83,-78,-42291,15,5
7706505,55,-572301,-614275,-938,-923,-81,-78,-41974,15,3
7707505,55,-572554,-614275,-935,-920,-79,-78,-41721,15,1
7708506,55,-572807,-614275,-933,-917,-76,-78,-41468,16,-2
7709505,55,-573059,-614275,-930,-914,-76,-78,-41216,16,-2
7710505,55,-573311,-614275,-928,-911,-76,-77,-40964,17,-1
7711505,55,-573560,-614275,-924,-908,-76,-78,-40715,16,-2
7712505,55,-573809,-614275,-920,-905,-69,-78,-40466,15,-9
7713505,55,-574057,-614275,-917,-902,-82,-78,-40218,15,4
7714505,55,-574305,-614275,-915,-899,-74,-77,-39970,16,-3
7715505,55,-574551,-614275,-911,-896,-78,-77,-39724,15,1
7716255,55,-574735,-614275,-908,-894,-76,-78,-39540,14,-2
7717505,55,-575041,-614275,-905,-890,-84,-77,-39234,15,7
7718505,55,-575285,-614275,-902,-887,-81,-77,-38990,15,4
7719505,55,-575529,-614275,-899,-884,-77,-77,-38746,15,0
7720505,55,-575771,-614275,-896,-881,-79,-77,-38504,15,2
7721505,55,-576012,-614275,-892,-878,-73,-77,-38263,14,-4
7722505,55,-576253,-614275,-890,-875,-81,-77,-38022,15,4
7723505,55,-576494,-614275,-887,-872,-74,-77,-37781,15,-3
7724505,55,-576734,-614275,-885,-869,-77,-77,-37541,16,0
7725506,55,-576973,-614275,-882,-866,-69,-76,-37302,16,-7
7726505,55,-577210,-614275,-879,-863,-72,-76,-37065,16,-4
7727505,55,-577447,-614275,-875,-860,-74,-76,-36828,15,-2
7728505,55,-577682,-614275,-872,-857,-69,-76,-36593,15,-7
7729505,55,-577917,-614275,-869,-854,-78,-76,-36358,15,2
7730505,55,-578152,-614275,-867,-851,-76,-76,-36123,16,0
7731505,55,-578386,-614275,-864,-848,-83,-76,-35889,16,7
7732505,55,-578618,-614275,-860,-845,-76,-76,-35657,15,0
7733505,55,-578850,-614275,-857,-842,-76,-76,-35425,15,0
7734505,55,-579080,-614275,-853,-839,-74,-76,-35195,14,-2
7735505,55,-579309,-614275,-850,-836,-74,-76,-34966,14,-2
7736505,55,-579539,-614275,-848,-833,-79,-76,-34736,15,3
7737505,55,-579769,-614275,-845,-830,-70,-75,-34506,15,-5
7738505,55,-579997,-614275,-843,-828,-68,-75,-34278,15,-7
7739506,55,-580224,-614275,-840,-824,-69,-75,-34051,16,-6
7740505,55,-580450,-614275,-836,-821,-73,-75,-33825,15,-2
7741505,55,-580675,-614275,-833,-818,-76,-75,-33600,15,1
7742505,55,-580900,-614275,-830,-815,-70,-75,-33375,15,-5
7743505,55,-581124,-614275,-827,-812,-84,-75,-33151,15,9
7744505,55,-581347,-614275,-825,-809,-68,-74,-32928,16,-6
7745505,55,-581569,-614275,-822,-806,-78,-74,-32706,16,4
7746505,55,-581791,-614275,-819,-803,-78,-74,-32484,16,4
7747505,55,-582011,-614275,-816,-800,-72,-74,-32264,16,-2
7748505,55,-582231,-614275,-812,-797,-77,-74,-32044,15,3
7749505,55,-582449,-614275,-809,-794,-70,-74,-31826,15,-4
7750255,55,-582613,-614275,-807,-792,-69,-74,-31662,15,-5
7751505,55,-582884,-614275,-803,-788,-76,-74,-31391,15,2
7752505,55,-583101,-614275,-801,-785,-62,-74,-31174,16,-12
7753505,55,-583317,-614275,-798,-782,-77,-74,-30958,16,3
7754505,55,-583532,-614275,-795,-780,-69,-74,-30743,15,-5
7755505,55,-583746,-614275,-792,-776,-70,-74,-30529,16,-4
7756505,55,-583959,-614275,-789,-773,-72,-73,-30316,16,-1
7757505,55,-584171,-614275,-786,-770,-72,-73,-30104,16,-1
7758505,55,-584330,-614275,-784,-768,-78,-73,-29945,16,5
7759255,55,-584541,-614275,-781,-765,-76,-73,-29734,16,3
7760505,55,-584804,-614275,-777,-761,-81,-73,-29471,16,8
7761255,55,-584961,-614275,-775,-759,-82,-73,-29314,16,9
7762255,55,-585169,-614275,-772,-756,-70,-73,-29106,16,-3
7763505,55,-585429,-614275,-768,-752,-73,-73,-28846,16,0
7764505,55,-585635,-614275,-765,-749,-70,-73,-28640,16,-3
7765505,55,-585841,-614275,-761,-746,-68,-73,-28434,15,-5
7766505,55,-586046,-614275,-758,-743,-74,-73,-28229,15,1
7767505,55,-586251,-614275,-756,-740,-74,-72,-28024,16,2
7768255,55,-586404,-614275,-755,-738,-65,-72,-27871,17,-7
7769505,55,-586658,-614275,-751,-734,-73,-72,-27617,17,1
7770505,55,-586859,-614275,-748,-731,-68,-72,-27416,17,-4
7771505,55,-587010,-614275,-745,-729,-67,-72,-27265,16,-5
7772255,55,-587210,-614275,-741,-726,-74,-72,-27065,15,2
7773505,55,-587458,-614275,-737,-722,-67,-72,-26817,15,-5
7774505,55,-587656,-614275,-734,-719,-82,-72,-26619,15,10
7775255,55,-587805,-614275,-732,-717,-73,-72,-26470,15,1
7776505,55,-588052,-614275,-729,-713,-73,-71,-26223,16,2
7777505,55,-588248,-614275,-726,-710,-79,-71,-26027,16,8
7778505,55,-588444,-614275,-724,-707,-70,-71,-25831,17,-1
7779505,55,-588638,-614275,-720,-704,-73,-71,-25637,16,2
7780255,55,-588783,-614275,-717,-702,-76,-71,-25492,15,5
7781505,55,-589024,-614275,-714,-698,-68,-71,-25251,16,-3
7782505,55,-589216,-614275,-711,-695,-72,-71,-25059,16,1
7783505,55,-589408,-614275,-709,-693,-77,-71,-24867,16,6
7784505,55,-589600,-614275,-707,-689,-65,-70,-24675,18,-5
7785255,55,-589742,-614275,-705,-687,-64,-70,-24533,18,-6
7786505,55,-589979,-614275,-701,-683,-68,-70,-24296,18,-2
7787505,55,-590167,-614275,-697,-680,-67,-70,-24108,17,-3
7788505,55,-590354,-614275,-694,-677,-70,-70,-23921,17,0
7789505,55,-590541,-614275,-691,-674,-69,-70,-23734,17,-1
7790505,55,-590727,-614275,-688,-671,-68,-69,-23548,17,-1
7791505,55,-590912,-614275,-685,-668,-76,-69,-23363,17,7
7792255,55,-591050,-614275,-683,-666,-67,-69,-23225,17,-2
7793255,55,-591234,-614275,-681,-663,-65,-69,-23041,18,-4
7794505,55,-591463,-614275,-677,-659,-76,-69,-22812,18,7
7795755,55,-591690,-614275,-673,-655,-67,-69,-22585,18,-2
7796255,55,-591780,-614275,-672,-654,-68,-69,-22495,18,-1
7797505,55,-592006,-614275,-668,-650,-73,-69,-22269,18,4
7798505,55,-592185,-614275,-665,-647,-67,-68,-22090,18,-1
7799505,55,-592364,-614275,-662,-644,-64,-68,-21911,18,-4
7800505,55,-592542,-614275,-660,-641,-68,-68,-21733,19,0
7801505,55,-592720,-614275,-657,-638,-65,-68,-21555,19,-3
7802505,55,-592898,-614275,-655,-635,-65,-67,-21377,20,-2
7803505,55,-593073,-614275,-652,-632,-73,-67,-21202,20,6
7804505,55,-593248,-614275,-649,-629,-65,-67,-21027,20,-2
7805505,55,-593422,-614275,-646,-626,-68,-67,-20853,20,1
7806505,55,-593596,-614275,-643,-623,-69,-67,-20679,20,2
7807505,55,-593768,-614275,-639,-620,-65,-67,-20507,19,-2
7808505,55,-593939,-614275,-636,-617,-64,-67,-20336,19,-3
7809505,55,-594109,-614275,-633,-614,-70,-67,-20166,19,3
7810505,55,-594279,-614275,-630,-611,-70,-67,-19996,19,3
7811505,55,-594449,-614275,-628,-608,-67,-66,-19826,20,1
7812505,55,-594618,-614275,-625,-605,-69,-66,-19657,20,3
7813505,55,-594786,-614275,-623,-602,-73,-66,-19489,21,7
7814505,55,-594953,-614275,-619,-599,-69,-66,-19322,20,3
7815505,55,-595118,-614275,-616,-596,-67,-66,-19157,20,1
7816505,55,-595283,-614275,-612,-594,-65,-66,-18992,18,-1
7817505,55,-595446,-614275,-608,-590,-63,-66,-18829,18,-3
7818505,55,-595609,-614275,-605,-587,-65,-66,-18666,18,-1
7819505,55,-595772,-614275,-602,-584,-68,-66,-18503,18,2
7820505,55,-595934,-614275,-600,-581,-68,-65,-18341,19,3
7821505,55,-596096,-614275,-598,-578,-57,-65,-18179,20,-8
7822505,55,-596257,-614275,-596,-575,-63,-65,-18018,21,-2
7823505,55,-596417,-614275,-593,-572,-65,-64,-17858,21,1
7824505,55,-596576,-614275,-590,-569,-59,-64,-17699,21,-5
7825505,55,-596733,-614275,-587,-566,-60,-64,-17542,21,-4
7826505,55,-596890,-614275,-583,-563,-67,-64,-17385,20,3
7827505,55,-597046,-614275,-580,-561,-65,-64,-17229,19,1
7828505,55,-597202,-614275,-577,-557,-60,-64,-17073,20,-4
7829505,55,-597357,-614275,-574,-554,-63,-64,-16918,20,-1
7830505,55,-597511,-614275,-572,-551,-72,-64,-16764,21,8
7831505,55,-597664,-614275,-569,-548,-63,-63,-16611,21,0
7832505,55,-597817,-614275,-567,-545,-62,-63,-16458,22,-1
7833505,55,-597969,-614275,-564,-542,-67,-63,-16306,22,4
7834505,55,-598120,-614275,-560,-539,-68,-63,-16155,21,5
7835505,55,-598269,-614275,-557,-536,-63,-63,-16006,21,0
7836505,55,-598418,-614275,-553,-533,-62,-63,-15857,20,-1
7837505,55,-598565,-614275,-550,-531,-65,-63,-15710,19,2
7838505,55,-598713,-614275,-547,-527,-60,-63,-15562,20,-3
7839505,55,-598860,-614275,-545,-524,-60,-62,-15415,21,-2
7840505,55,-599006,-614275,-542,-521,-59,-62,-15269,21,-3
7841505,55,-599151,-614275,-539,-518,-65,-62,-15124,21,3
7842505,55,-599295,-614275,-536,-515,-60,-62,-14980,21,-2
7843505,55,-599439,-614275,-534,-512,-59,-62,-14836,22,-3
7844505,55,-599581,-614275,-530,-509,-58,-62,-14694,21,-4
7845505,55,-599723,-614275,-527,-506,-64,-62,-14552,21,2
7846505,55,-599863,-614275,-523,-503,-57,-62,-14412,20,-5
7847505,55,-600003,-614275,-520,-500,-58,-62,-14272,20,-4
7848505,55,-600142,-614275,-518,-498,-60,-62,-14133,20,-2
7849505,55,-600279,-614275,-514,-494,-64,-62,-13996,20,2
7850505,55,-600417,-614275,-511,-491,-58,-61,-13858,20,-3
7851505,55,-600553,-614275,-508,-488,-59,-61,-13722,20,-2
7852505,55,-600689,-614275,-505,-485,-62,-61,-13586,20,1
7853505,55,-600824,-614275,-502,-482,-62,-61,-13451,20,1
7854505,55,-600958,-614275,-499,-479,-64,-61,-13317,20,3
7855505,55,-601092,-614275,-497,-476,-62,-60,-13183,21,2
7856505,55,-601225,-614275,-494,-473,-64,-60,-13050,21,4
7857505,55,-601357,-614275,-491,-470,-67,-60,-12918,21,7
7858505,55,-601487,-614275,-487,-468,-63,-60,-12788,19,3
7859505,55,-601617,-614275,-484,-464,-57,-60,-12658,20,-3
7860505,55,-601746,-614275,-481,-461,-60,-60,-12529,20,0
7861505,55,-601874,-614275,-478,-458,-60,-60,-12401,20,0
7862505,55,-602002,-614275,-475,-455,-57,-60,-12273,20,-3
7863505,55,-602128,-614275,-472,-452,-57,-60,-12147,20,-3
7864505,55,-602254,-614275,-469,-449,-55,-60,-12021,20,-5
7865505,55,-602379,-614275,-465,-446,-59,-60,-11896,19,-1
7866505,55,-602504,-614275,-463,-443,-59,-59,-11771,20,0
7867505,55,-602629,-614275,-462,-440,-59,-59,-11646,22,0
7868755,55,-602753,-614275,-460,-437,-55,-58,-11522,23,-3
7869255,55,-602845,-614275,-457,-435,-58,-58,-11430,22,0
7870505,55,-602997,-614275,-454,-431,-59,-58,-11278,23,1
7871505,55,-603118,-614275,-451,-428,-54,-58,-11157,23,-4
7872505,55,-603238,-614275,-447,-425,-55,-58,-11037,22,-3
7873505,55,-603356,-614275,-444,-422,-60,-58,-10919,22,2
7874505,55,-603474,-614275,-440,-419,-59,-58,-10801,21,1
7875505,55,-603590,-614275,-436,-416,-60,-58,-10685,20,2
7876505,55,-603705,-614275,-433,-413,-54,-58,-10570,20,-4
7877505,55,-603821,-614275,-430,-410,-55,-58,-10454,20,-3
7878505,55,-603935,-614275,-427,-407,-60,-58,-10340,20,2
7879505,55,-604050,-614275,-425,-404,-64,-57,-10225,21,7
7880505,55,-604164,-614275,-423,-401,-58,-57,-10111,22,1
7881505,55,-604277,-614275,-420,-398,-57,-57,-9998,22,0
7882505,55,-604389,-614275,-418,-395,-55,-56,-9886,23,-1
7883505,55,-604501,-614275,-415,-392,-55,-56,-9774,23,-1
